DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
Alexandria University,555745.0,Egypt,53
Ain Shams University,555735.0,Egypt,53
Benha University,558864.0,Egypt,53
Zagazig University,557828.0,Egypt,53
Mansoura Univeristy,553334.0,Egypt,53
"American University, Cairo",555761.0,Egypt,53
Tanta University,556947.0,Egypt,53
Saarland University,556760.0,Germany,66
Max Planck Institute for Molekulare Genetik,538680.0,Germany,66
University of Kaiserslautern,539313.0,Germany,66
Universitat Friedericiana Karlsruhe,557060.0,Germany,66
University of Gottingen,544852.0,Germany,66
Max-Planck Graduate Research School Tubingen,558119.0,Germany,66
Academy of Science of the GDR,538075.0,Germany,66
Technical University of Munich,558882.0,Germany,66
Leuphana University of Lüneburg,558902.0,Germany,66
EBS University of Business and Law,559146.0,Germany,66
University of Hamburg,539010.0,Germany,66
Max Planck Institute for Software Systems,645463.0,Germany,66
Technische UniversitSt Darmstadt,689755.0,Germany,66
University of Koblenz-Landau,558855.0,Germany,66
Fraunhofer Heinrich Hertz Institute,637823.0,Germany,66
Max Planck Institute for Physics,559182.0,Germany,66
Deutsches Elektronen-Synchrotron (DESY),601117.0,Germany,66
University of Karlsruhe,538185.0,Germany,66
Institute Of Pharmaceutical Chemistry,556247.0,Germany,66
German Medical Council,557450.0,Germany,66
Hamburg University of Technology,558726.0,Germany,66
Technical University Dresden,556955.0,Germany,66
Technical University Stuttgart,556967.0,Germany,66
University of Freiburg,537914.0,Germany,66
Max Planck Institute,546333.0,Germany,66
"Universitat Wuerzburg Medizinische Fakultat,",555547.0,Germany,66
Max Planck Institute for Ornithology,646030.0,Germany,66
Habilitation Bielefeld,545336.0,Germany,66
Max Planck Institute for Developmental Biology,617328.0,Germany,66
Biozentrum Wuerzburg,541996.0,Germany,66
RWTH Aachen University,558871.0,Germany,66
WHU Otto Beisheim School of Management,557943.0,Germany,66
"University Hospital, Wurzburg",621520.0,Germany,66
University of Tubingen,538997.0,Germany,66
Humboldt University of Berlin,633867.0,Germany,66
University of Würzburg,634058.0,Germany,66
Max Planck Institute of Colloid,553542.0,Germany,66
University of Saarbrucken,557674.0,Germany,66
Max Planck Institute of Biochemistry,540602.0,Germany,66
Ludwig-Maximilians-Universität München,633895.0,Germany,66
"Goethe University, Frankfurt",538786.0,Germany,66
Institute of the Ruhr University Bochum (IPA),645954.0,Germany,66
Chemnitz University of Technology,539425.0,Germany,66
University of Duisburg-Essen,542230.0,Germany,66
Technical University Ilmenau,547559.0,Germany,66
Hochschule für Musik und Darstellende Kunst,555257.0,Germany,66
University of Augsburg,557757.0,Germany,66
Johannes Gutenberg University of Mainz,646232.0,Germany,66
Institute for Pharmazeutishe Biologie,556140.0,Germany,66
TU Dortmund University,547507.0,Germany,66
University of Ulm,542826.0,Germany,66
Technical University Berlin,539392.0,Germany,66
Max Planck Institute for Meteorology,634376.0,Germany,66
Friedrich-Schiller University of Jena,542493.0,Germany,66
Karlsruhe University,544058.0,Germany,66
Frankfurt Institute for Advanced Studies,558085.0,Germany,66
University of West Berlin,551239.0,Germany,66
Max Planck Institute for Mathematics,641943.0,Germany,66
Technische UniversitSt Braunschweig,689754.0,Germany,66
University of Oldenburg,557758.0,Germany,66
Max Planck Institute for Evolutional Anthropology,555371.0,Germany,66
Alfred Wegener Institute for Polar and Marine Research,555746.0,Germany,66
Max Planck Institute for Biological Cybernetics,634365.0,Germany,66
IPK-Gatersleben,556299.0,Germany,66
"Institute for Virology, University of Medicine, Hannover, Germany",556153.0,Germany,66
Berlin University of the Arts,555820.0,Germany,66
University of Hohenheim,551991.0,Germany,66
University of Hagen,540671.0,Germany,66
TU Bergakademie Freiberg,547928.0,Germany,66
Bielefeld University,555825.0,Germany,66
Charles University of Heidelber,539302.0,Germany,66
"University Hospital, Schleswig-Holstein",635085.0,Germany,66
University of Cottbus,555588.0,Germany,66
Medical University of Lubeck,541559.0,Germany,66
University of Vechta,543394.0,Germany,66
Max Delbruck Center,556451.0,Germany,66
University of Lubeck,557925.0,Germany,66
"Center for Molecular Neurobiology, Hamburg, Germany",543156.0,Germany,66
Arndt University,549725.0,Germany,66
"Jesuit Philosophisch-Theologische Hochschule St. Georgen, Frankfurt",556310.0,Germany,66
University Of Constance,557114.0,Germany,66
University of Mannheim,557779.0,Germany,66
Fachhochschule of Tech Wurzburg,555985.0,Germany,66
Erfurt University,540064.0,Germany,66
University of Magdeburg,557658.0,Germany,66
Max Planck Institute for Metals Research,558117.0,Germany,66
Max Planck Institute for Nuclear Physics,616498.0,Germany,66
Max Planck Institute for Plant Breeding Research,618647.0,Germany,66
Carl von Ossietzky University,555861.0,Germany,66
Catholic University Eichstätt-Ingolstadt,554537.0,Germany,66
Brandenburg Technical University,555837.0,Germany,66
"Hannover Medical School, Hannover",556068.0,Germany,66
Clausthal University of Technology,555915.0,Germany,66
University Weimar,549596.0,Germany,66
Frankfurt School of Finance and Management,558208.0,Germany,66
Karlsruhe Institute of Technology,556958.0,Germany,66
Otto-von-Guericke University,557743.0,Germany,66
German Sport University,556030.0,Germany,66
University of Essen,541781.0,Germany,66
Max Planck Institute for Astronomy,546411.0,Germany,66
Witten/Herdecke University,557314.0,Germany,66
Hasso Plattner Institute,558197.0,Germany,66
"Theodor Boveri Institute, Wuerzburg",556983.0,Germany,66
Hanover University (Germany),547032.0,Germany,66
Max Planck Institute of Neurobiology,558118.0,Germany,66
Friedrich-Alexander University of Erlangen-Nurnberg,646754.0,Germany,66
Institute for Genetik,545131.0,Germany,66
University of Saarland,539410.0,Germany,66
University of Bonn,538077.0,Germany,66
University of Munster,538961.0,Germany,66
University of Heidelberg,537916.0,Germany,66
Philipps-Universitat Marburg,546386.0,Germany,66
University of Leipzig,538393.0,Germany,66
University of Frankfurt,539995.0,Germany,66
Heinrich-Heine University,543363.0,Germany,66
European Molecular Biology Laboratory,538165.0,Germany,66
University of Stuttgart,538062.0,Germany,66
University of Giessen,539760.0,Germany,66
Max Planck Institute for Biophysical Chemistry,544205.0,Germany,66
University of Cologne,538142.0,Germany,66
University of Potsdam,538225.0,Germany,66
University of Konstanz,538152.0,Germany,66
Freie University of Berlin,539428.0,Germany,66
University of Kiel,538044.0,Germany,66
University of Hannover,546274.0,Germany,66
University of Rostock,541546.0,Germany,66
"University of Braunschweig,the",541394.0,Germany,66
University of Trier,538278.0,Germany,66
University of Osnabruck,554047.0,Germany,66
University of Bremen,538029.0,Germany,66
Ruhr-Universitat Bochum,540781.0,Germany,66
University of Bochum,538641.0,Germany,66
University Halle-Wittenberg,540802.0,Germany,66
University of Regensburg,539469.0,Germany,66
Max-Planck Institute for Solid State Research,539560.0,Germany,66
University of Dusseldorf,540036.0,Germany,66
University Bamberg in Germany,555565.0,Germany,66
Christian-Albrechts University at Kiel,542882.0,Germany,66
"Academy of Sciences, Berlin",558654.0,Germany,66
University of Bayreuth,539161.0,Germany,66
University of Paderborn,540944.0,Germany,66
University of Siegen,538731.0,Germany,66
"University Of Veterinary Medicine, Hannover, Germany",557253.0,Germany,66
University of Kassel,549641.0,Germany,66
University of Berlin,538919.0,Germany,66
Leibniz University of Hanover,549877.0,Germany,66
Bergische University of Wuppertal,550643.0,Germany,66
Fritz Haber Institute of the Max Planck Society,558719.0,Germany,66
Europa Universität Viadrina,557438.0,Germany,66
"Institute for Applied Genetics, Free University Berlin, Germany",556125.0,Germany,66
University of Halle,557138.0,Germany,66
Charite University Medicine,557413.0,Germany,66
Jacobs University Bremen (Germany),558105.0,Germany,66
"Bauhaus University, Weimar",555807.0,Germany,66
Helmholtz Center Munich,554579.0,Germany,66
Helmholtz Centre Potsdam GFZ German Research Centre for Geosciences,557463.0,Germany,66
University of Greifswald,557956.0,Germany,66
"Gerhard-Mercator University, Duisburg, Germany",556029.0,Germany,66
German Cancer Research Center,600192.0,Germany,66
University of Macedonia,557932.0,Greece,68
Democritus University of Thrace,544409.0,Greece,68
Harokopio University,557872.0,Greece,68
"Hellenic Pasteur Institute, Athens",540279.0,Greece,68
Aristotle University of Thessaloniki,555776.0,Greece,68
University of Athens,538061.0,Greece,68
University of the Peloponnese,555648.0,Greece,68
University of Patras,539337.0,Greece,68
Athens University Economics and Business,557755.0,Greece,68
University of the Aegean,622148.0,Greece,68
Thessaloniki Medical School,556984.0,Greece,68
University of Thessaly,557689.0,Greece,68
University of Ioannina,557151.0,Greece,68
National Technical University,556555.0,Greece,68
National and kapodistrian University of Athens,541460.0,Greece,68
University of Crete,539202.0,Greece,68
National Technical University of Athens,554643.0,Greece,68
Revans University,558138.0,Vanuatu,190
Faculdade de Ciencias Agrarias do Planalto Central,557901.0,Brazil,24
Ceara State University,622112.0,Brazil,24
Universidade Federal de Minas Gerais,557052.0,Brazil,24
Federal University of Rio Grande do Norte,616101.0,Brazil,24
Federal University of Paraiba,558554.0,Brazil,24
"Universidade Federal Fluminense, Brazil",560018.0,Brazil,24
"Triangulo Mineiro Federal University, Brazil",558920.0,Brazil,24
"National School of Public Health/Oswaldo Cruz Foundation, Brazil",613910.0,Brazil,24
Federal University of Espírito Santo,633836.0,Brazil,24
Federal University of Pelotas,559145.0,Brazil,24
State University of Campinas,556912.0,Brazil,24
Federal University of Goias,555993.0,Brazil,24
Federal University of Uberlandia,557441.0,Brazil,24
Federal University of Juiz de Fora,645885.0,Brazil,24
University of Rio de Janerio,540141.0,Brazil,24
Federal University of Lavras,622116.0,Brazil,24
University of Campinas,559218.0,Brazil,24
Universidade Gama Filho,557802.0,Brazil,24
Federal University of Rio de Janeiro,555995.0,Brazil,24
"Pontifical Catholic University of Sao Paulo, The",558369.0,Brazil,24
Federal University of Ceara,555992.0,Brazil,24
Universidade Federal do Parana,557826.0,Brazil,24
Federal University of Vicosa,625234.0,Brazil,24
West Paulista University (UNOESTE),557937.0,Brazil,24
